id,text,lang,username,geo,timestamp
1615727414272745472,"RT @C_Randieri: Agenzia_Ansa ""Terremoto di magnitudo 7 al largo dell'Indonesia, 'possibili onde di tsunami'. Il sisma è stato registrato in…",it,StefaniaFalone,{},2023-01-18 16:06:54.58
1615727416747360266,Eu e a Míriam sismo que Júlia tem que fazer um chá de panela kkk churrascada com wishky 😜,pt,kathPrin,{},2023-01-18 16:06:55.538
1615727420430254080,"🎥 ತಪ್ಪದೇ ವೀಕ್ಷಿಸಿ..

ಸನಾತನ ಸಂಸ್ಥೆ ಮತ್ತು ಹಿಂದೂ ಜನಜಾಗೃತಿ ಸಮಿತಿ ಆಯೋಜಿಸಿರುವ

⛳️ ಧರ್ಮಸಂವಾದ(ಮರುಪ್ರಸಾರ)

🌎  ಆಪತ್ಕಾಲದಿಂದ ರಕ್ಷಿಸಿಕೊಳ್ಳುವುದು ಹೇಗೆ ? (ಭಾಗ 2)

🔥 ಆಪತ್ಕಾಲದಲ್ಲಿ ಯಾವ ರೀತಿಯ ಸಮಸ್ಯೆಗಳು ಬರಲಿವೆ ?

▶️ https://t.co/aPTl8YAIy4

#EarthQuake 
#SurvivalDuringDisasters #WednesdayThoughts",kn,RaghuKadam8,{},2023-01-18 16:06:56.424
1615727425555513345,@CmdteAmazonas Venceremos,es,Cmdte_pl631,{},2023-01-18 16:06:57.492
1615727442496307202,"RT @QuakesToday: 1.8 magnitude #earthquake. 9 km from #Knik-Fairview, AK, United States https://t.co/FH1MbrSvp3",en,DaveonDab,{},2023-01-18 16:07:01.856
1615727445872615426,@SergioMusic21 Por que es un sismo de otro origen. Solo fue registrado por las estaciones del Sernageomin y no por las del Centro Sismologico Nacional,es,Seba_Sismos_CL,{},2023-01-18 16:07:02.566
1615727442001289216,RT @AmithaHirsch: Seems like every couple hours I see earthquake news in Indo...,en,NeuralinkDragon,{},2023-01-18 16:07:01.642
1615727473144233984,"RT @embjpmx: Han pasado 28 años del gran terremoto magnitud 7,2 en Kobe, ciudad donde viví parte de mi infancia.
Muchas víctimas (más de 6…",es,SoyEdder,{},2023-01-18 16:07:09.434
1615727469012881411,RT @motorwars: เมื่อเวลา 13.06 น. ตามเวลาประเทศไทย เกิดแผ่นดินไหวรุนแรงขนาด 7.2 ใกล้ชายฝั่งประเทศอินโดนีเซีย โดยมีศูนย์กลางแผ่นดินไหวอยู่ห่…,th,pudpud_nb,{},2023-01-18 16:07:07.585
1615727557843746816,"RT @SecPrensaSV: #EmergenciaPorActividadSísmica | ""El Gobierno y todas las instituciones del Sistema Nacional de @PROCIVILSV están empeñado…",es,WaltrSals,{},2023-01-18 16:07:29.572
1615727574654586880,RT @rindart: Tantas veces se corrió el rumor de una enfermedad degenerativa de Larreta por el temblor de sus manos. Hoy habló de esto 👇 htt…,es,Joacorobertt,{},2023-01-18 16:07:33.489
1615727566576578562,@Yotsuba_YTB48 Jibun kl disini berarti banyak,in,TongSate,{},2023-01-18 16:07:31.549
1615727561492889601,@khaleejtimes wishing speedy recovery to all those got injured,en,MFK31410278,{},2023-01-18 16:07:30.623
